Brand,Year,Model,Title,UsedOrNew,Transmission,DriveType,FuelType,FuelConsumption,Kilometres,ColourExtInt,CylindersinEngine,BodyType,Doors,Seats,State,Cylinders,Capacity
Toyota,2006.0,Yaris,2006 Toyota Yaris YR,USED,Automatic,Front,Unleaded,7.6,53585.0,White / Black  Cloth,-,Hatchback,missing_dr,missing_seats,VIC,4.0,2.2
Subaru,2008.0,Impreza,2008 Subaru Impreza WRX STI-R,USED,Manual,AWD,Premium,10.3,125823.0,White / -,4 cyl,Hatchback,5 Doors, 5 Seats,QLD,4.0,2.5
Toyota,2021.0,Hilux,2021 Toyota Hilux Workmate HI-Rider (4X2),USED,Manual,Front,Diesel,7.7,43256.0,White / -,4 cyl,Ute / Tray,2 Doors, 2 Seats, WA,4.0,2.4
Mitsubishi,2015.0,Triton,2015 Mitsubishi Triton GLS (4X4),USED,Automatic,4WD,Diesel,7.6,96491.0,Blue / -,4 cyl,Ute / Tray,4 Doors, 5 Seats,QLD,4.0,2.4
Holden,2018.0,Colorado,2018 Holden Colorado LS (4X2),USED,Automatic,Rear,Diesel,8.9,126093.0,White / -,4 cyl,Ute / Tray,4 Doors, 5 Seats,QLD,4.0,2.8
Toyota,2020.0,RAV4,2020 Toyota RAV4 Cruiser 2WD Hybrid,USED,Automatic,Front,Hybrid,4.7,28050.0,Blue / -,4 cyl,SUV,5 Doors, 5 Seats, WA,4.0,2.5
Mazda,2022.0,CX-30,2022 Mazda CX-30 G20 Pure,USED,Automatic,Other,-,7.6,16217.0,White / Grey,-,Wagon,missing_dr,missing_seats,NSW,4.0,2.2
Mitsubishi,2009.0,Triton,2009 Mitsubishi Triton GLX,USED,Manual,Rear,Unleaded,10.9,146106.0,White / -,4 cyl,Ute / Tray,4 Doors, 5 Seats,QLD,4.0,2.4
Mitsubishi,2012.0,Triton,2012 Mitsubishi Triton GL-R (4X4),USED,Automatic,4WD,Diesel,9.9,219367.0,Red / -,4 cyl,Ute / Tray,4 Doors, 5 Seats,VIC,4.0,2.5
Honda,2010.0,Odyssey,2010 Honda Odyssey Luxury,USED,Automatic,Front,Unleaded,8.9,227986.0,White / -,4 cyl,Wagon,4 Doors, 7 Seats,QLD,4.0,2.4
Holden,2007.0,Commodore,2007 Holden Commodore Omega,USED,Automatic,Rear,Unleaded,11.0,174240.0,White / -,6 cyl,Sedan,4 Doors, 5 Seats,NSW,6.0,3.6
Renault,2011.0,Megane,2011 Renault Megane Privilege,USED,Automatic,Front,Premium,7.9,40856.0,Black / Black Leather,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,2.0
Toyota,2008.0,Corolla,2008 Toyota Corolla Ascent,USED,Manual,Front,Unleaded,7.3,156128.0,Red / Black,4 cyl,Sedan,4 Doors, 5 Seats,NSW,4.0,1.8
Toyota,2020.0,RAV4,2020 Toyota RAV4 Cruiser (2WD) Hybrid,USED,Automatic,Front,Hybrid,4.7,496.0,Grey / Black,4 cyl,SUV,5 Doors, 5 Seats, WA,4.0,2.5
Honda,2018.0,CR-V,2018 Honda CR-V VTI (2WD),USED,Automatic,Front,Unleaded,7.0,76955.0,Silver / Cloth,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,1.5
Great,2009.0,Wall,2009 Great Wall SA220 (4X2),USED,Manual,Rear,Unleaded,10.8,54979.0,White / Grey,4 cyl,Ute / Tray,4 Doors, 5 Seats,VIC,4.0,2.2
Ford,2020.0,Fiesta,2020 Ford Fiesta ST,USED,Manual,Front,Premium,6.3,38774.0,Blue / Black,3 cyl,Hatchback,5 Doors, 5 Seats,NSW,3.0,1.5
Toyota,2020.0,Hilux,2020 Toyota Hilux Rugged X (4X4),USED,Automatic,4WD,Diesel,8.4,43199.0,Grey / -,4 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,4.0,2.8
Haval,2020.0,H9,2020 Haval H9 Ultra,USED,Automatic,4WD,Premium,10.9,34291.0,Silver / Black,4 cyl,SUV,4 Doors, 7 Seats,NSW,4.0,2.0
Mazda,2012.0,CX-9,2012 Mazda CX-9 Luxury,USED,Automatic,4WD,Unleaded,11.3,120346.0,White / Black,6 cyl,SUV,4 Doors, 7 Seats,NSW,6.0,3.7
Kia,2013.0,RIO,2013 Kia RIO S,USED,Automatic,Front,Unleaded,6.3,88465.0,Silver / -,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,1.4
Mitsubishi,2013.0,ASX,2013 Mitsubishi ASX (2WD),USED,Manual,Front,Unleaded,7.7,37398.0,Red / -,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.0
Kia,2020.0,Cerato,2020 Kia Cerato S,USED,Automatic,Front,Unleaded,7.4,52844.0,White / Black,4 cyl,Sedan,4 Doors, 5 Seats,VIC,4.0,2.0
Hyundai,2017.0,Accent,2017 Hyundai Accent Active,USED,Automatic,Front,Unleaded,6.4,78723.0,Blue / Grey Cloth,4 cyl,Hatchback,5 Doors, 5 Seats,VIC,4.0,1.4
Toyota,2010.0,Hiace,2010 Toyota Hiace LWB,USED,Manual,Rear,Diesel,8.6,335300.0,White / -,4 cyl,Commercial,4 Doors, 3 Seats,NSW,4.0,3.0
Kia,2015.0,RIO,2015 Kia RIO S,USED,Manual,Front,Unleaded,5.6,66325.0,White / Black,4 cyl,Hatchback,3 Doors, 5 Seats,NSW,4.0,1.4
Toyota,2013.0,Landcruiser,2013 Toyota Landcruiser GXL (4X4),USED,Automatic,4WD,Diesel,10.3,184560.0,Silver / Grey,8 cyl,SUV,4 Doors, 8 Seats,NSW,8.0,4.5
Mercedes-Benz,2009.0,C200,2009 Mercedes-Benz C200 Kompressor,USED,Automatic,Other,Unleaded,7.6,182458.0,Silver / -,-,missing_btc,missing_dr,missing_seats,NSW,4.0,2.2
Volkswagen,2022.0,T-Cross,2022 Volkswagen T-Cross 85Tfsi Style (restricted Feat),DEMO,Automatic,Front,Premium,5.4,765.0,Grey / -,3 cyl,SUV,4 Doors, 5 Seats,NSW,3.0,1.0
Toyota,2021.0,Corolla,2021 Toyota Corolla Ascent Sport + TR KIT,USED,Automatic,Front,Unleaded,6.0,34078.0,White / Black,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,2.0
Hyundai,2016.0,Santa,2016 Hyundai Santa FE Active Crdi (4X4),USED,Automatic,AWD,Diesel,7.8,160111.0,White / -,4 cyl,SUV,4 Doors, 7 Seats,QLD,4.0,2.2
Isuzu,2014.0,D-MAX,2014 Isuzu D-MAX SX (4X4),USED,Manual,4WD,Diesel,8.3,267250.0,White / Grey,4 cyl,Ute / Tray,2 Doors, 4 Seats,ACT,4.0,3.0
GWM,2023.0,Haval,2023 GWM Haval Jolion Ultra Hybrid,NEW,Automatic,Front,Hybrid,5.0,7.0,White / Black,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,1.5
Honda,2000.0,Integra,2000 Honda Integra Type-R,USED,Manual,Front,Premium,9.0,205364.0,Black / Black,4 cyl,Coupe,2 Doors, 4 Seats,NSW,4.0,1.8
Toyota,2023.0,Corolla,2023 Toyota Corolla Ascent Sport + Convenience PK,USED,Automatic,Front,Unleaded,6.0,22.0,White / -,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,2.0
Audi,2016.0,A3,2016 Audi A3 2.0 Tfsi Sportback,USED,Automatic,Front,Premium,5.9,45313.0,White / Black,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,2.0
BMW,2006.0,X3,2006 BMW X3 2.5SI,USED,Automatic,4WD,Premium,9.9,229021.0,Silver / Black,6 cyl,SUV,4 Doors, 5 Seats,NSW,6.0,2.5
Volkswagen,2022.0,Tiguan,2022 Volkswagen Tiguan Allspace 132TSI Life,DEMO,Automatic,AWD,Premium,8.9,10.0,Red / Titanium Black,4 cyl,SUV,4 Doors, 7 Seats,NSW,4.0,2.0
Nissan,2010.0,Atlas,2010 Nissan Atlas,USED,Manual,Other,Diesel,7.6,102000.0,Silver / Grey,-,missing_btc,missing_dr,missing_seats,QLD,4.0,2.2
Volkswagen,2016.0,Passat,2016 Volkswagen Passat 140 TDI Highline,USED,Automatic,Front,Diesel,4.8,202867.0,White / -,4 cyl,Wagon,4 Doors, 5 Seats,NSW,4.0,2.0
Mitsubishi,2019.0,Eclipse,2019 Mitsubishi Eclipse Cross LS (2WD),USED,Automatic,Front,Unleaded,7.3,69033.0,Blue / Black,4 cyl,SUV,4 Doors, 5 Seats, SA,4.0,1.5
GWM,2023.0,Haval,2023 GWM Haval Jolion LUX,NEW,Automatic,Front,Premium,8.1,22.0,Black / Black,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,1.5
Mitsubishi,2016.0,Outlander,2016 Mitsubishi Outlander XLS (4X4),USED,Automatic,AWD,Diesel,5.8,98343.0,White / -,4 cyl,SUV,4 Doors, 7 Seats, SA,4.0,2.3
Mercedes-Benz,2017.0,CLA250,2017 Mercedes-Benz CLA250 Sport 4Matic,USED,Automatic,AWD,Premium,6.9,82889.0,Grey / Black,4 cyl,Sedan,4 Doors, 5 Seats,VIC,4.0,2.0
Mazda,2016.0,CX-5,2016 Mazda CX-5 Maxx Sport (4X2),USED,Automatic,Front,Unleaded,6.4,88833.0,Red / -,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.0
Nissan,2018.0,Leaf,2018 Nissan Leaf G Edition,USED,-,Other,-,7.6,33766.0,Black / -,-,Hatchback,missing_dr,missing_seats,VIC,4.0,2.2
Mazda,2021.0,CX-3,2021 Mazda CX-3 NEO Sport (fwd),USED,Manual,Front,Unleaded,6.6,53188.0,Blue / -,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,2.0
Honda,2007.0,Odyssey,2007 Honda Odyssey Luxury,USED,Automatic,Front,Unleaded,9.4,268546.0,- / -,4 cyl,Wagon,4 Doors, 7 Seats,NSW,4.0,2.4
Peugeot,2022.0,3008,2022 Peugeot 3008 GT,NEW,Automatic,Other,Unleaded,7.6,10.0,White / Nappa Leather,-,SUV,missing_dr,missing_seats,VIC,4.0,2.2
Audi,2022.0,RS,2022 Audi RS Q3 2.5 Tfsi Quattro,DEMO,Automatic,AWD,Premium,8.9,2347.0,Green / Black/Express Red Stitching,5 cyl,SUV,4 Doors, 5 Seats,QLD,5.0,2.5
Subaru,2013.0,Impreza,2013 Subaru Impreza WRX,USED,Manual,Other,Unleaded,7.6,164359.0,Grey / -,-,Hatchback,missing_dr,missing_seats,VIC,4.0,2.2
Mitsubishi,2020.0,Outlander,2020 Mitsubishi Outlander ES 7 Seat (2WD),USED,Automatic,Front,Unleaded,7.2,43642.0,White / Black,4 cyl,SUV,4 Doors, 7 Seats,NSW,4.0,2.4
Fiat,2015.0,Scudo,2015 Fiat Scudo LWB,USED,Manual,Front,Diesel,7.4,105561.0,White / -,4 cyl,Commercial,5 Doors, 3 Seats,NSW,4.0,2.0
Mini,2012.0,Cooper,2012 Mini Cooper RAY,USED,Automatic,Front,Premium,6.7,52951.0,White / -,4 cyl,Hatchback,2 Doors, 4 Seats,NSW,4.0,1.6
Toyota,2023.0,RAV4,2023 Toyota RAV4 GX (2WD),USED,Automatic,Front,Unleaded,6.0,964.0,Grey / -,4 cyl,SUV,5 Doors, 5 Seats,NSW,4.0,2.0
Toyota,2011.0,Aurion,2011 Toyota Aurion Touring SE,USED,Automatic,Front,Unleaded,9.9,163118.0,Silver / Nexus Dark Grey,6 cyl,Sedan,4 Doors, 5 Seats,NSW,6.0,3.5
Toyota,2018.0,Hilux,2018 Toyota Hilux Workmate (4X4),USED,Automatic,4WD,Diesel,8.3,148620.0,White / Grey,4 cyl,Ute / Tray,4 Doors, 5 Seats, SA,4.0,2.4
Toyota,2020.0,Landcruiser,2020 Toyota Landcruiser LC200 GXL (4X4),USED,Automatic,4WD,Diesel,9.5,43667.0,White / Black,8 cyl,SUV,4 Doors, 8 Seats,NSW,8.0,4.5
Volkswagen,2005.0,Polo,2005 Volkswagen Polo Elite,USED,Automatic,Front,Premium,10.9,196573.0,Black / -,4 cyl,Hatchback,5 Doors, 5 Seats,VIC,4.0,1.4
Holden,2007.0,Rodeo,2007 Holden Rodeo LT,USED,Automatic,Rear,Unleaded,12.8,520000.0,White / Grey,6 cyl,Ute / Tray,4 Doors, 5 Seats,VIC,6.0,3.6
Toyota,2021.0,Corolla,2021 Toyota Corolla Ascent Sport + TR KIT,USED,Automatic,Front,Unleaded,6.0,36310.0,White / -,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,2.0
Audi,2023.0,A1,2023 Audi A1 35 Tfsi,DEMO,Automatic,Front,Premium,5.8,2100.0,Black / Black,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,1.5
Holden,2016.0,Colorado,2016 Holden Colorado LS (4X4),USED,Manual,4WD,Diesel,7.9,124847.0,White / -,4 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,4.0,2.8
HSV,2013.0,Clubsport,2013 HSV Clubsport,USED,Automatic,Rear,Premium,13.9,188547.0,Black / Black Partial Leather,8 cyl,Sedan,4 Doors, 5 Seats,VIC,8.0,6.2
Mazda,2018.0,CX-9,2018 Mazda CX-9 Touring (fwd),USED,Automatic,Front,Unleaded,8.4,78734.0,Red / Black Leather,4 cyl,SUV,4 Doors, 7 Seats,NSW,4.0,2.5
Subaru,2013.0,Forester,2013 Subaru Forester 2.5i Lineartronic AWD,USED,Automatic,Other,Unleaded,7.6,219105.0,White / -,-,Wagon,missing_dr,missing_seats,ACT,4.0,2.2
Volkswagen,2013.0,Amarok,2013 Volkswagen Amarok TDI420 Highline,USED,Automatic,Other,Diesel,7.6,232998.0,Brown / -,-,Ute / Tray,missing_dr,missing_seats,NSW,4.0,2.2
Nissan,2014.0,Navara,2014 Nissan Navara ST (4X4),USED,Manual,4WD,Diesel,9.8,217934.0,Black / -,4 cyl,Ute / Tray,4 Doors, 5 Seats,QLD,4.0,2.5
Nissan,2015.0,Navara,2015 Nissan Navara ST (4X4),USED,Manual,4WD,Diesel,6.5,106814.0,Blue / -,4 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,4.0,2.3
Subaru,2019.0,Liberty,2019 Subaru Liberty 2.5I,USED,Automatic,AWD,Unleaded,7.3,56496.0,Blue / Black,4 cyl,Sedan,4 Doors, 5 Seats,VIC,4.0,2.5
Nissan,2011.0,Navara,2011 Nissan Navara ST-R (4X4),USED,Manual,4WD,Diesel,9.2,176211.0,White / -,4 cyl,Ute / Tray,4 Doors, 5 Seats,QLD,4.0,2.5
GWM,2023.0,Tank,2023 GWM Tank 300 Ultra Petrol,NEW,Automatic,4WD,-,9.5,18.0,White / Charcoal Comfort,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,2.0
Mitsubishi,2020.0,Triton,2020 Mitsubishi Triton GLX,USED,Automatic,Rear,Diesel,8.3,43839.0,White / Grey,4 cyl,Ute / Tray,2 Doors, 2 Seats,NSW,4.0,2.4
Skoda,2022.0,Superb,2022 Skoda Superb Style,USED,Automatic,Front,Premium,7.1,6930.0,Grey / Black,4 cyl,Sedan,4 Doors, 5 Seats,NSW,4.0,2.0
Mitsubishi,2023.0,Triton,2023 Mitsubishi Triton GSR (4X4),NEW,Automatic,4WD,Diesel,8.6,10.0,Grey / -,4 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,4.0,2.4
Ford,2015.0,Everest,2015 Ford Everest Trend,USED,Automatic,AWD,Diesel,8.5,264646.0,White / -,5 cyl,SUV,4 Doors, 7 Seats,QLD,5.0,3.2
Toyota,2019.0,Camry,2019 Toyota Camry Ascent (hybrid),USED,Automatic,Front,Hybrid,4.2,52610.0,White / -,4 cyl,Sedan,4 Doors, 5 Seats, WA,4.0,2.5
Nissan,2019.0,Leaf,2019 Nissan Leaf,USED,Automatic,Front,Electric,7.6,13700.0,White / -,0 L,Hatchback,5 Doors, 5 Seats,VIC,4.0,2.2
Mazda,2020.0,CX-5,2020 Mazda CX-5 Touring (4X4),USED,Automatic,AWD,Unleaded,7.5,13349.0,Red / 2020/07,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,2.5
Jeep,2007.0,Grand,2007 Jeep Grand Cherokee Laredo (4X4),USED,Automatic,4WD,Diesel,16.0,199000.0,- / -,6 cyl,SUV,4 Doors, 5 Seats,NSW,6.0,3.0
Audi,2019.0,A3,2019 Audi A3 35 Tfsi S Line Plus,USED,Automatic,Front,Premium,5.2,73164.0,White / -,4 cyl,Other,4 Doors, 5 Seats,NSW,4.0,1.4
Nissan,2015.0,Juke,2015 Nissan Juke ST (fwd),USED,Automatic,Front,Premium,6.3,45177.0,White / -,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,1.6
Skoda,2020.0,Karoq,2020 Skoda Karoq 140TSI Sportline (4X4),USED,Automatic,AWD,Unleaded,6.9,45436.0,Blue / -,4 cyl,SUV,4 Doors, 5 Seats, SA,4.0,2.0
Kia,2019.0,Stinger,2019 Kia Stinger GT (black Leather),USED,Automatic,Rear,Unleaded,10.2,94151.0,Blue / Black,6 cyl,Sedan,4 Doors, 5 Seats,NSW,6.0,3.3
Hyundai,2015.0,I30,2015 Hyundai I30 Active 1.6 CRDi,USED,Automatic,Front,Diesel,7.6,106719.0,White / Black,-,Hatchback,missing_dr,missing_seats,QLD,4.0,2.2
Honda,2010.0,Civic,2010 Honda Civic VTI,USED,Automatic,Front,Unleaded,7.2,175376.0,Black / -,4 cyl,Sedan,4 Doors, 5 Seats,VIC,4.0,1.8
Mazda,2023.0,CX-30,2023 Mazda CX-30 G25 Touring Vision (fwd),DEMO,Automatic,Front,Unleaded,6.6,2333.0,White / -,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,2.5
Ford,2018.0,Ranger,2018 Ford Ranger XLT 3.2 (4X4),USED,Automatic,4WD,Diesel,8.7,120000.0,White / -,5 cyl,Ute / Tray,4 Doors, 5 Seats,QLD,5.0,3.2
Nissan,2010.0,Murano,2010 Nissan Murano TI,USED,Automatic,4WD,Unleaded,10.9,143052.0,Silver / -,6 cyl,SUV,4 Doors, 5 Seats,QLD,6.0,3.5
Mercedes-Benz,2022.0,C300,2022 Mercedes-Benz C300 Mhev,USED,Automatic,Rear,Hybrid,7.3,16882.0,Silver / Black,4 cyl,Sedan,4 Doors, 5 Seats,NSW,4.0,2.0
Honda,2015.0,Odyssey,2015 Honda Odyssey VTI-L,USED,Automatic,Front,Unleaded,7.8,115957.0,Red / Black,4 cyl,Wagon,4 Doors, 7 Seats,QLD,4.0,2.4
Holden,2017.0,Trailblazer,2017 Holden Trailblazer Z71 TrailblazerRG Wagon 7st 5dr Spts Auto 6sp 4x4 2.8DT,USED,Automatic,Other,-,7.6,125123.0,Grey / -,-,Wagon,missing_dr,missing_seats,NSW,4.0,2.2
Kia,2018.0,Sorento,2018 Kia Sorento GT-Line (4X4),USED,Automatic,AWD,Diesel,7.2,52140.0,Black / Black,4 cyl,SUV,4 Doors, 7 Seats, WA,4.0,2.2
Ssangyong,2023.0,Musso,2023 Ssangyong Musso XLV Ultimate,NEW,Automatic,4WD,Diesel,9.0,10.0,Blue / Black,4 cyl,Ute / Tray,4 Doors, 5 Seats,VIC,4.0,2.2
Nissan,2008.0,X-Trail,2008 Nissan X-Trail TL (4X4),USED,Automatic,4WD,Diesel,8.1,189150.0,Silver / -,4 cyl,SUV,4 Doors, 5 Seats, WA,4.0,2.0
MG,2022.0,HS,2022 MG HS Vibe,NEW,Automatic,Front,Unleaded,7.3,11.0,Blue / Knight Black,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,1.5
Volkswagen,2019.0,Transporter,2019 Volkswagen Transporter TDI 340 Crewvan SWB LOW,USED,Automatic,Front,Diesel,8.1,97650.0,White / Grey,4 cyl,Commercial,2 Doors, 5 Seats,NSW,4.0,2.0
Hyundai,2014.0,I30,2014 Hyundai I30 Trophy,USED,Automatic,Front,Unleaded,7.1,28771.0,Blue / Black,4 cyl,Hatchback,5 Doors, 5 Seats,VIC,4.0,1.8
Toyota,2017.0,Hilux,2017 Toyota Hilux SR (4X4),USED,Automatic,4WD,Diesel,8.5,162384.0,White / -,4 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,4.0,2.8
Nissan,2008.0,Elgrand,2008 Nissan Elgrand,USED,Automatic,Other,Unleaded,7.6,97000.0,White / -,-,Wagon,missing_dr,missing_seats,QLD,4.0,2.2
GWM,2012.0,X200,2012 GWM X200 K2 Wagon 4dr Auto 5sp 4WD 2.0DT,USED,Automatic,Other,Diesel,7.6,205000.0,Silver / -,-,Wagon,missing_dr,missing_seats, WA,4.0,2.2
GWM,2023.0,UTE,2023 GWM UTE Cannon-L (4X4),NEW,Automatic,4WD,Diesel,9.4,15.0,White / Black,4 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,4.0,2.0
Volkswagen,2020.0,T-Cross,2020 Volkswagen T-Cross 85TSI Life,USED,Automatic,Front,Premium,5.4,61791.0,White / -,3 cyl,SUV,4 Doors, 5 Seats, WA,3.0,1.0
Ford,2018.0,Everest,2018 Ford Everest Trend (4WD),USED,Automatic,4WD,Diesel,8.5,81566.0,Grey / Grey,5 cyl,SUV,4 Doors, 7 Seats,VIC,5.0,3.2
Isuzu,2022.0,MU-X,2022 Isuzu MU-X LS-M (4X4),USED,Automatic,4WD,Diesel,8.3,26743.0,White / -,4 cyl,SUV,4 Doors, 7 Seats,QLD,4.0,3.0
Hyundai,2023.0,Santa,2023 Hyundai Santa FE Active,NEW,Automatic,Other,Diesel,7.6,13.0,White / -,-,SUV,missing_dr,missing_seats,NSW,4.0,2.2
Nissan,2023.0,Juke,2023 Nissan Juke TI,DEMO,Automatic,Front,Premium,5.8,9.0,Red / Black Alcantara,3 cyl,SUV,5 Doors, 5 Seats,VIC,3.0,1.0
Mitsubishi,2013.0,Outlander,2013 Mitsubishi Outlander ES (4X4),USED,Automatic,AWD,Unleaded,7.5,160511.0,White / Black,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.4
Nissan,2018.0,Caravan,2018 Nissan Caravan 10 SEATER,USED,Automatic,Other,-,7.6,128953.0,White / Black,-,Commercial,missing_dr,missing_seats,VIC,4.0,2.2
Hyundai,2021.0,Staria,2021 Hyundai Staria Highlander,USED,Automatic,AWD,Diesel,8.2,9505.0,Black / Beige,4 cyl,Wagon,4 Doors, 8 Seats,VIC,4.0,2.2
Jeep,2020.0,Grand,2020 Jeep Grand Cherokee Overland (4X4),USED,Automatic,4WD,Diesel,7.0,69696.0,Grey / Black,6 cyl,SUV,4 Doors, 5 Seats, WA,6.0,3.0
Isuzu,2016.0,MU-X,2016 Isuzu MU-X LS-U (4X4),USED,Automatic,4WD,Diesel,8.3,159107.0,Grey / -,4 cyl,SUV,4 Doors, 7 Seats,QLD,4.0,3.0
Mitsubishi,2017.0,Lancer,2017 Mitsubishi Lancer ES Sport,USED,Manual,Front,Unleaded,6.9,147393.0,Silver / -,4 cyl,Sedan,4 Doors, 5 Seats,NSW,4.0,2.0
Mitsubishi,2013.0,Pajero,2013 Mitsubishi Pajero VR-X LWB (4X4),USED,Automatic,4WD,Diesel,9.0,218288.0,Grey / Grey,4 cyl,SUV,4 Doors, 7 Seats,NSW,4.0,3.2
Subaru,2021.0,Outback,2021 Subaru Outback AWD Sport,USED,Automatic,AWD,Unleaded,7.3,34451.0,Black / Black,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.5
Nissan,2018.0,X-Trail,2018 Nissan X-Trail ST (2WD),USED,Automatic,Front,Unleaded,7.9,89659.0,White / Black,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.5
Kia,2020.0,Cerato,2020 Kia Cerato S,USED,Automatic,Front,Unleaded,7.4,54548.0,Blue / Black,4 cyl,Hatchback,5 Doors, 5 Seats,VIC,4.0,2.0
Kia,2020.0,Picanto,2020 Kia Picanto GT-Line,USED,Automatic,Front,Unleaded,5.8,14275.0,White / -,4 cyl,Hatchback,5 Doors, 5 Seats,QLD,4.0,1.2
Mercedes-Benz,2010.0,E250,2010 Mercedes-Benz E250 CGI Elegance,USED,Automatic,Rear,Premium,7.9,101126.0,Black / Tobacco,4 cyl,Coupe,2 Doors, 4 Seats,NSW,4.0,1.8
Holden,2014.0,Commodore,2014 Holden Commodore SV6,USED,Automatic,Rear,Unleaded,9.8,106017.0,Silver / Leather,6 cyl,Wagon,4 Doors, 5 Seats, SA,6.0,3.6
Lexus,2021.0,NX350,2021 Lexus NX350 F Sport + EP1 AWD,USED,Automatic,AWD,Premium,8.1,14856.0,White / -,4 cyl,SUV,4 Doors, 5 Seats, WA,4.0,2.4
Nissan,2013.0,Micra,2013 Nissan Micra ST,USED,Manual,Front,Unleaded,5.9,35355.0,White / -,3 cyl,Hatchback,5 Doors, 5 Seats, WA,3.0,1.2
Holden,2018.0,Colorado,2018 Holden Colorado LS-X Special Edition,USED,Automatic,4WD,Diesel,9.0,119100.0,White / Black,4 cyl,Ute / Tray,4 Doors, 5 Seats,TAS,4.0,2.8
Toyota,2017.0,Corolla,2017 Toyota Corolla Ascent,USED,Automatic,Front,Unleaded,6.1,70916.0,White / Black,4 cyl,Hatchback,5 Doors, 5 Seats,QLD,4.0,1.8
Suzuki,2011.0,Swift,2011 Suzuki Swift GLX,USED,Automatic,Front,Unleaded,6.2,168865.0,Grey / Black,4 cyl,Hatchback,5 Doors, 5 Seats,VIC,4.0,1.4
Subaru,2015.0,XV,2015 Subaru XV 2.0I-L,USED,Automatic,AWD,Unleaded,7.1,117106.0,Grey / -,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.0
Hyundai,2018.0,Sonata,2018 Hyundai Sonata Active,USED,Automatic,Front,Unleaded,8.3,45454.0,Silver / Black,4 cyl,Sedan,4 Doors, 5 Seats,NSW,4.0,2.4
Renault,2018.0,Koleos,2018 Renault Koleos Intens (4X4),USED,Automatic,4WD,Diesel,6.1,100456.0,White / -,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.0
Mitsubishi,2018.0,Eclipse,2018 Mitsubishi Eclipse Cross LS (2WD),USED,Automatic,Front,Unleaded,7.3,51458.0,Grey / Black,4 cyl,SUV,4 Doors, 5 Seats, SA,4.0,1.5
Mitsubishi,2010.0,Delica,2010 Mitsubishi Delica D:5,USED,Automatic,Other,Unleaded,7.6,123473.0,Black / Black,-,Commercial,missing_dr,missing_seats,VIC,4.0,2.2
Land,2015.0,Rover,2015 Land Rover Range Rover Autobiography 5.0 V8 SC,USED,Automatic,AWD,Premium,13.8,35036.0,Black / -,8 cyl,SUV,4 Doors, 5 Seats,NSW,8.0,5.0
Volvo,2023.0,Xc,2023 Volvo Xc 60 Ultimate B5 AWD Bright,DEMO,Automatic,Other,Premium,7.6,1031.0,Grey / Amber/Charcoal Perforated Nappa,-,SUV,missing_dr,missing_seats,NSW,4.0,2.2
Hyundai,2022.0,Tucson,2022 Hyundai Tucson Elite (awd),USED,Automatic,AWD,Unleaded,7.1,2289.0,Silver / Black,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,1.6
Volkswagen,2011.0,Amarok,2011 Volkswagen Amarok TDI400 Highline (4X4),USED,Manual,4WD,Diesel,7.9,236000.0,- / -,4 cyl,Ute / Tray,4 Doors, 5 Seats, WA,4.0,2.0
Audi,2013.0,A3,2013 Audi A3 S/Back 1.4 Tfsi Attraction COD,USED,Automatic,Front,Premium,4.7,40260.0,White / -,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,1.4
MG,2022.0,HS,2022 MG HS +EV Phev Excite,NEW,Automatic,Front,Hybrid,1.7,20.0,Black / Black,4 cyl,SUV,5 Doors, 5 Seats,VIC,4.0,1.5
